"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"3382",207388,"Oklahoma State University-Main Campus","Stillwater","OK",1,1,3,4,1,0.016,0.0857,0.025,0,0.0522,0.0037,0.0065,0,0,0,0.0194,0.0208,0.0216,0.294,0.0118,19001,0.0461,0,0.7882,0.0384,0.0139,0.0906,0.0228,0.1197,1,4365,12389,0.5925,0.1297,0.029,0.899999976,0.569999993,21.39999962,0.140000001,0.5,0.090000004,0.779999971,0.029999999,0.319999993,52462,80.51999664,5.960000038,1.840000033,5.059999943,17.03000069,8.850000381,94.87999725,55237.91,9.010000229,2.950000048,41400
"3383",207397,"Oklahoma State University-Oklahoma City","Oklahoma City","OK",1,1,2,2,1,0.095,0,0.0826,0,0,0,0,0,0,0,0,0,0.3244,0.1012,0,5611,0.0102,0.0192,0.7056,0.1354,0.0219,0.0668,0.0408,0.687,1,2430,6270,0.056,0.5038,0.095,0.800000012,0.75999999,26.97999954,0.579999983,0.660000026,0.280000001,0.319999993,0.07,0.479999989,24266,74.84999847,12.15999985,2.75,6.429999828,16.88999939,8.399999619,93.33000183,52501.74,10.39999962,3.079999924,31400
"3384",207403,"Oklahoma Baptist University","Shawnee","OK",1,1,3,4,2,0.0061,0,0,0,0.0183,0.0092,0,0,0,0,0,0.055,0.0856,0.1193,0.0153,1649,0.0309,0.0327,0.778,0.0546,0.0164,0.0612,0.0261,0.148,1,12924,12924,0.5353,0.1201,0.026,0.910000026,0.519999981,20.61000061,0.079999998,0.579999983,0.079999998,0.870000005,0.01,0.25999999,58859,81.41000366,5.559999943,1.879999995,6.349999905,16.22999954,8.029999733,94.65000153,59289.35,8.270000458,2.970000029,36300
"3385",207449,"Oklahoma City Community College","Oklahoma City","OK",1,1,2,2,1,0.0547,0.0226,0.0703,0.0026,0.0043,0.0069,0.0729,0,0.0165,0,0,0.0356,0.2083,0.1563,0.0087,12705,0.0404,0,0.7044,0.0917,0.0449,0.0569,0.0616,0.6157,1,1935,4967,0.1071,0.3942,0.072,0.649999976,0.800000012,25.44000053,0.469999999,0.639999986,0.25,0.419999987,0.050000001,0.479999989,25313.5,76.72000122,8.869999886,2.630000114,7.309999943,15.14000034,7.710000038,93.08000183,52271.06,10.26000023,3.140000105,31200
"3386",207458,"Oklahoma City University","Oklahoma City","OK",1,1,3,4,2,0.0196,0,0,0,0.0294,0.0025,0.0025,0,0,0,0,0.1863,0.098,0.1176,0.0123,1959,0.2236,0,0.6008,0.0796,0.0214,0.0362,0.0383,0.1863,1,18000,18000,0.5043,0.2139,0.037,0.939999998,0.400000006,24.01000023,0.310000002,0.629999995,0.170000002,0.629999995,0.029999999,0.300000012,52723,76.79000092,10.55000019,2.950000048,7.690000057,18.12000084,9.430000305,92.5,59190.63,9.020000458,3.00999999,36500
"3387",207500,"University of Oklahoma Norman Campus","Norman","OK",1,1,3,4,1,0.014,0.0729,0,0,0.0558,0.0077,0.0245,0,0,0,0,0.0632,0,0.1955,0.0159,20094,0.0289,0,0.7534,0.0535,0.0526,0.0728,0.0387,0.1216,1,5008,12901,0.5621,0.1287,0.027,0.899999976,0.529999971,22.03000069,0.200000003,0.540000021,0.129999995,0.720000029,0.029999999,0.319999993,49891,78.87000275,7.300000191,2.579999924,6.510000229,18.40999985,9.590000153,93.33999634,59522.71,8.5,2.980000019,41600
"3389",207564,"Oklahoma State University-Okmulgee","Okmulgee","OK",1,1,2,2,1,0.0871,0,0.2418,0,0,0,0,0,0.2244,0.0153,0,0.098,0.0283,0.0763,0,2592,0.005,0,0.6906,0.0667,0.0073,0.1964,0.034,0.3098,1,3300,7650,0.2801,0.3372,0.12,0.800000012,0.769999981,24.02000046,0.319999993,0.370000005,0.180000007,0.610000014,0.059999999,0.469999999,26481.5,73.83999634,7.289999962,0.610000014,3.25999999,10.46000004,5.090000153,97.48000336,43498.65,12.82999992,3.680000067,30300
"3390",207582,"Oral Roberts University","Tulsa","OK",1,1,3,4,2,0.0075,0.0207,0,0,0.0527,0.0038,0.0056,0,0,0,0,0.0829,0.0452,0.2109,0.0169,3349,0.1472,0,0.5912,0.1848,0.0176,0.0131,0.046,0.2855,1,15880,15880,0.5399,0.2762,0.02,0.970000029,0.550000012,21.82999992,0.140000001,0.610000014,0.059999999,0.839999974,0.02,0.280000001,53889,77.87999725,11.19999981,2.549999952,9.329999924,17.11000061,8.5,91.73999786,63453.08,7.809999943,3.210000038,33300
"3391",207607,"Tulsa Technology Center-Peoria","Tulsa","OK",0,4,1,1,1,0.0615,0,0,0,0,0,0,0,0.1231,0.1077,0,0,0.4615,0.1846,0,215,0,0.0093,0.693,0.1395,0.0047,0.1209,0.0326,0.6326,1,2352,5024,0.5,0.5581,0,0,1,29.60000038,0.689999998,0.660000026,0.280000001,0.189999998,0.029999999,0.50999999,12773.5,71.91000366,12.56999969,1.190000057,4.909999847,14.10999966,6.019999981,95.23000336,51536.4,10.27999973,3.25,31400
"3392",207625,"Platt College","Oklahoma City","OK",0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,337,0,0,0.5727,0.2819,0.0119,0.0623,0.0712,0,1,5280,6098,0.5083,0.4303,0.103,0.829999983,0.879999995,28.65999985,0.660000026,0.839999974,0.340000004,0.159999996,0.039999999,0.519999981,15045,71.80000305,13.51000023,2.180000067,7.25,15.23999977,7.170000076,93.23999786,52030.84,10.76000023,3.279999971,22900
"3394",207661,"Rogers State University","Claremore","OK",1,1,2,3,1,0.0513,0,0.0718,0.041,0.0385,0.0026,0.0128,0,0,0,0,0.0077,0.1692,0.2564,0.0359,3805,0.0037,0,0.6581,0.0318,0.0074,0.2744,0.0247,0.4565,1,3330,7890,0.153,0.4265,0.103,0.75999999,0.779999971,24.84000015,0.400000006,0.649999976,0.280000001,0.49000001,0.039999999,0.5,29974,75.65000153,3.549999952,0.649999976,3.029999971,11.78999996,5.400000095,97.23000336,50487.79,9.529999733,2.920000076,28600
"3395",207670,"Rose State College","Midwest City","OK",1,1,2,2,1,0.0108,0.0203,0.0014,0.0393,0.0027,0.0068,0.0095,0,0.0041,0,0,0.0149,0.2493,0.1653,0,7419,7e-04,0,0.6506,0.1778,0.0294,0.103,0.0385,0.6005,1,1949,5238,0.0864,0.4523,0.119,0.680000007,0.819999993,26.13999939,0.50999999,0.689999998,0.300000012,0.349999994,0.059999999,0.479999989,24039.5,72.01999664,15.28999996,1.909999967,5.010000229,13.18000031,6.590000153,94.80999756,49917.48,10.97999954,3.369999886,30100
"3396",207689,"Saint Gregorys University","Shawnee","OK",1,1,3,3,2,0,0,0,0,0.0877,0,0,0,0,0,0,0.0351,0.0351,0.3596,0.0088,812,0.0985,0,0.6416,0.0653,0.0062,0.1096,0.0788,0.3966,1,11800,11800,0.3234,0.4724,0.06,0.930000007,0.610000014,28.88999939,0.589999974,0.629999995,0.340000004,0.330000013,0.059999999,0.439999998,39056.5,77.55999756,7.300000191,1.320000052,6.019999981,15.05000019,7.230000019,94.91000366,53264.11,9.550000191,3.130000114,30300
"3397",207704,"Standard Beauty College of Oklahoma LLC","Sand Springs","OK",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0.8468,0.121,0,0.0242,0.0081,0,1,18000,24817,0.6795,0.5081,0.07,0.819999993,0.800000012,28.17000008,0.600000024,0.920000017,0.330000013,0.25999999,0,0.5,23845,76.63999939,8.880000114,0.980000019,3.829999924,15.35000038,7.150000095,96.11000061,53675.89,9.31000042,3.099999905,13900
"3398",207722,"University of Science and Arts of Oklahoma","Chickasha","OK",1,1,3,3,1,0.022,0,0,0,0.022,0.0495,0,0,0,0,0,0.1099,0.0165,0.2143,0.033,1281,0.0195,0,0.7588,0.0578,0.0078,0.1272,0.0289,0.1717,1,2784,6576,0.3668,0.3166,0.096,0.769999981,0.730000019,22.57999992,0.200000003,0.600000024,0.170000002,0.689999998,0.029999999,0.469999999,36561,79.5,5.639999866,0.939999998,4.929999828,11.77999973,5.460000038,96.54000092,46710.02,11.34000015,3.380000114,28300
"3399",207740,"Seminole State College","Seminole","OK",1,1,2,2,1,0.0324,0,0.0291,0,0.1489,0.0129,0.0097,0,0,0,0,0.0227,0.1003,0.2136,0,1810,0.0094,0,0.6575,0.0663,0.0028,0.2409,0.0232,0.3398,1,2224,5296,0.1961,0.4409,0.088,0.430000007,0.910000026,25.23999977,0.389999986,0.670000017,0.25999999,0.460000008,0.029999999,0.569999993,19300,75.66999817,5.019999981,0.439999998,2.529999971,8.880000114,4.96999979,98.08999634,39494.12,13.76000023,3.910000086,24700
"3402",207847,"Southeastern Oklahoma State University","Durant","OK",1,1,3,4,1,0.0223,0,0.1079,0,0.0394,0.0051,0.0086,0,0.0462,0,0.0274,0.0188,0,0.1318,0.0068,3573,0.0092,0,0.6224,0.0521,0.005,0.2891,0.0221,0.1721,1,3040,7380,0.2885,0.2876,0.092,0.730000019,0.790000021,23.76000023,0.310000002,0.589999974,0.239999995,0.579999983,0.039999999,0.50999999,28378,78.83999634,4.71999979,0.560000002,4.440000057,10.07999992,5.409999847,97.16000366,41386.98,13.81000042,3.390000105,34000
"3403",207856,"Southwestern Christian University","Bethany","OK",1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,203,0.0197,0.0049,0.665,0.1576,0.0246,0.069,0.0591,0.1133,1,8250,8250,0.5217,0.2632,0.089,0.930000007,0.779999971,24.14999962,0.25,0.540000021,0.159999996,0.680000007,0.02,0.469999999,36041,74.86000061,10.67000008,2.00999999,7.320000172,14.56999969,7.170000076,94.15000153,50467,10.97000027,3.230000019,30100
"3404",207865,"Southwestern Oklahoma State University","Weatherford","OK",1,1,3,4,1,0.0286,0.019,0.0122,0,0.0177,0.0095,0.019,0,0,0,0,0.0707,0.2041,0.185,0.0068,4328,0.0044,0,0.8145,0.0515,0.0213,0.0622,0.0462,0.1185,1,3456,8256,0.3659,0.1899,0.06,0.779999971,0.699999988,22.55999947,0.209999993,0.569999993,0.170000002,0.680000007,0.02,0.460000008,35512,82.73999786,4.599999905,0.980000019,7.099999905,12.67000008,6.760000229,95.95999908,44610.73,11.64000034,3.019999981,35300
"3405",207935,"Tulsa Community College","Tulsa","OK",1,1,2,2,1,0.0192,0.0157,0.0121,0.0081,0.0112,0.0094,0.0076,0,0.004,0,0.0022,0.0103,0.1732,0.1758,0,13514,0.0286,0,0.7617,0.0914,0.0133,0.0801,0.0249,0.618,1,2277,6009,0.1263,0.4723,0.092,0.689999998,0.800000012,26.17000008,0.49000001,0.680000007,0.25999999,0.400000006,0.050000001,0.479999989,26166.5,75.26000214,9.760000229,1.320000052,4.889999866,15.46000004,6.829999924,95.08999634,53938.82,9.319999695,3.109999895,30600
"3406",207962,"Tulsa Welding School","Tulsa","OK",1,2,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,533,0,0.0019,0.7955,0.0732,0.0056,0.0863,0.0375,0,1,3780,2844,0.7371,0.3527,0.011,0.930000007,0.769999981,25.51000023,0.50999999,0.050000001,0.219999999,0.419999987,0.109999999,0.519999981,19982,75.5,11.35999966,1.200000048,4.989999771,12.43000031,6.019999981,95.20999908,49446.65,11.21000004,3.430000067,34100
"3407",207971,"University of Tulsa","Tulsa","OK",1,1,3,4,2,0.0578,0.1735,0,0,0.056,0.0224,0.0205,0,0,0,0,0.0951,0.0522,0.2388,0.0168,2749,0.0804,0.084,0.6588,0.0684,0.0226,0.0491,0.0367,0.0469,1,19235,19235,0.6073,0.0926,0.029,0.939999998,0.460000008,21.12000084,0.129999995,0.540000021,0.07,0.819999993,0.01,0.25999999,64324,79.91000366,7.079999924,1.99000001,7.079999924,19.35000038,9.489999771,93.31999969,62928.78,7.329999924,2.910000086,42400
"3410",208035,"Western Oklahoma State College","Altus","OK",1,1,2,2,1,0,0,0.0505,0,0,0,0,0,0,0,0.0108,0,0.1986,0.0108,0,1763,6e-04,0,0.7153,0.0896,0.0255,0.0425,0.1265,0.5184,1,2320,3135,0.2288,0.4731,0.101,0.519999981,0.860000014,25.36000061,0.409999996,0.620000005,0.289999992,0.460000008,0.050000001,0.540000021,24195.5,75.86000061,9.420000076,1.039999962,13.25,11.03999996,6.119999886,93.75,41055.49,14.36999989,3.279999971,28300
"3416",208239,"The Art Institute of Portland","Portland","OR",1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1580,0.0013,0.2032,0.6538,0.0171,0.0614,0.0152,0.0481,0.3177,1,17055,17055,0.3459,0.3279,0.021,0.980000019,0.550000012,23.31999969,0.360000014,0.519999981,0.100000001,0.620000005,0.029999999,0.340000004,39427,84.05999756,2.829999924,4.260000229,8.029999733,18.86000061,9.75,89.23999786,62107.81,7.440000057,4.110000134,33900
"3417",208248,"Beau Monde College of Hair Design","Portland","OR",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0.0059,0.0176,0.6824,0.1824,0.0647,0.0059,0.0412,0,1,1312,5556,0.5225,0.2882,0.125,0.889999986,0.680000007,24.51000023,0.460000008,0.800000012,0.140000001,0.460000008,0.01,0.409999996,22188.5,81.83999634,4.610000134,4.650000095,7.800000191,19.35000038,9.800000191,87.87000275,61050.59,8.050000191,4.440000057,20700
"3418",208275,"Blue Mountain Community College","Pendleton","OR",1,1,2,2,1,0,0,0.0362,0,0,0,0,0,0,0,0,0,0.3846,0.0995,0,1376,7e-04,0.0305,0.7711,0.0087,0.0182,0.0509,0.1199,0.436,1,2831,5662,0.2092,0.4023,0.146,0.529999971,0.870000005,27.45999908,0.540000021,0.730000019,0.310000002,0.360000014,0.039999999,0.5,22341,85.51999664,0.839999974,0.779999971,11.56999969,10.44999981,6.230000019,92.72000122,50011.18,9.720000267,4.849999905,29600
"3419",208318,"Central Oregon Community College","Bend","OR",1,1,2,2,1,0.0068,0,0.0113,0,0,0,0,0,0.0068,0,0,0,0.4535,0.0227,0,3232,0,0.0538,0.8614,0.0031,0.0114,0.0254,0.0449,0.5523,1,2745,7854,0.135,0.3645,0.071,0.790000021,0.74000001,26.11000061,0.49000001,0.610000014,0.209999993,0.439999998,0.050000001,0.439999998,26448,91.66999817,0.419999987,1.059999943,5.320000172,16,7.730000019,95.15000153,56553.17,7.21999979,3.809999943,28500
"3420",208390,"Chemeketa Community College","Salem","OR",1,2,2,2,1,0.0179,0.003,0.0347,0,0.003,0,0,0,0.0109,0.002,0,0.006,0.2044,0.0565,0,4870,0.007,0.0928,0.7199,0.0129,0.0384,0.0183,0.1107,0.5571,1,2790,9135,0.2979,0.4519,0.086,0.660000026,0.829999983,27.07999992,0.540000021,0.620000005,0.25,0.360000014,0.050000001,0.479999989,21269,84.58000183,1.100000024,1.799999952,13.03999996,13.77999973,7.260000229,89.29000092,55952.18,8.989999771,4.659999847,28900
"3421",208406,"Clackamas Community College","Oregon City","OR",1,1,2,2,1,0.0549,0.0031,0.0784,0,0,0,0,0,0.0063,0.0016,0,0,0.0972,0.0596,0,7160,0.002,0.0416,0.7837,0.013,0.0372,0.0127,0.1099,0.6904,1,2835,8955,0.2418,0.444,0.085,0.639999986,0.769999981,26.60000038,0.50999999,0.600000024,0.200000003,0.419999987,0.029999999,0.449999988,24437,88.29000092,1.350000024,2.910000086,6.75,15.18999958,6.900000095,90.65000153,65540.87,6.199999809,3.920000076,32200
"3422",208415,"Clatsop Community College","Astoria","OR",1,1,2,2,1,0.0185,0,0.0185,0,0,0,0,0,0.0278,0.0093,0.0185,0,0.3056,0.0926,0,698,0.0029,0.0387,0.8582,0.0172,0.0272,0.0115,0.0444,0.4685,1,2268,4320,0.1702,0.5152,0.086,0.560000002,0.860000014,27.51000023,0.50999999,0.610000014,0.219999999,0.400000006,0.050000001,0.540000021,17432,92.44000244,0.589999974,1.289999962,4.590000153,12.14999962,6.570000172,94.90000153,50323.49,8.680000305,4.099999905,24200
"3424",208479,"Concorde Career Institute","Portland","OR",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,506,0,0.1937,0.6107,0.0672,0.0632,0.0079,0.0573,0,1,4320,7568,0.8038,0.5474,0.032,0.870000005,0.74000001,28.51000023,0.610000014,0.920000017,0.239999995,0.270000011,0.029999999,0.50999999,19687,82.84999847,3.539999962,4.619999886,7.849999905,16.13999939,7.519999981,88.12000275,62741.1,7.519999981,4.130000114,25500
"3425",208488,"Concordia University","Portland","OR",1,1,3,4,2,0,0,0,0,0.0561,0,0.0051,0,0,0,0,0,0.0306,0.2857,0.0153,926,0.0097,0.0842,0.7387,0.0605,0.0464,0.0184,0.0421,0.1274,1,18900,18900,0.4646,0.3062,0.015,0.970000029,0.5,24.81999969,0.349999994,0.649999976,0.180000007,0.600000024,0.029999999,0.349999994,53453,81.68000031,3.640000105,4.869999886,8.659999847,16.18000031,7.869999886,88.73999786,63433.53,7.630000114,4.150000095,40900
"3426",208512,"College of Legal Arts","Portland","OR",1,1,1,1,3,0,0,0,0.3014,0,0,0,0,0,0,0,0,0.2877,0,0,146,0,0,0.8493,0.0685,0.0274,0,0.0548,0.5274,1,11832,9400,0.4848,0.7397,0.062,0.879999995,0.660000026,32.36000061,0.779999971,0.74000001,0.370000005,0.109999999,0.079999998,0.460000008,23277,82.23999786,3.200000048,5.21999979,8.590000153,17.81999969,8.260000229,86.83000183,63634.93,7.230000019,4.070000172,28100
"3428",208646,"Eastern Oregon University","La Grande","OR",1,1,3,4,1,0.0102,0,0,0,0.0528,0.0041,0.0081,0,0,0,0,0.0508,0,0.2378,0.0142,2956,0.0264,0.0521,0.8194,0.0173,0.0345,0.0173,0.0332,0.3799,1,5652,5652,0.2992,0.4388,0.029,0.910000026,0.680000007,25.95999908,0.430000007,0.629999995,0.25999999,0.49000001,0.050000001,0.439999998,38491,87.73000336,1.620000005,1.789999962,7.989999771,13.26000023,6.769999981,93.16000366,52895.14,8.930000305,4.679999828,36600
"3429",208655,"Phagans School of Hair Design","Portland","OR",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0.0374,0.7757,0.1028,0.0467,0.0187,0.0187,0,1,15300,14841,0.6406,0.3645,0.096,0.870000005,0.75,24.86000061,0.50999999,0.889999986,0.140000001,0.389999986,0.01,0.519999981,19904,81.68000031,4.75,4.090000153,8.390000343,17.19000053,8.409999847,88.16000366,59626.4,8.329999924,4.340000153,21300
"3430",208725,"Eugene Bible College","Eugene","OR",1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0.0054,0.0054,0.9135,0.0108,0.0216,0.0108,0.0324,0.1081,1,8301,8301,0.5556,0.2432,0,0.949999988,0.579999983,23.18000031,0.230000004,0.439999998,0.170000002,0.689999998,0.050000001,0.409999996,46889,87.90000153,1.610000014,3.059999943,6.610000134,14.42000008,7.340000153,92.48000336,55765.36,8.170000076,4.090000153,26000
"3431",208822,"George Fox University","Newberg","OR",1,1,3,4,2,0,0.023,0,0,0.0391,0.0069,0.0069,0,0,0,0,0.0437,0,0.3885,0.0598,1812,0.0215,0.0602,0.8217,0.011,0.0469,0.0143,0.0243,0.1457,1,21710,21710,0.5887,0.1646,0.005,0.970000029,0.460000008,22.75,0.200000003,0.639999986,0.140000001,0.75999999,0.029999999,0.280000001,66182,85.97000122,1.399999976,3.369999886,8.989999771,17.12000084,8.5,90.16000366,65616.22,6.590000153,3.809999943,41500
"3433",208965,"ITT Technical Institute","Portland","OR",1,2,2,3,3,0.5159,0,0.4841,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0.0066,0.8164,0.0344,0.0475,0.0164,0.0787,0.1475,0,14196,14196,0.5319,0.5115,0.086,0.949999988,0.709999979,25.84000015,0.540000021,0.170000002,0.180000007,0.400000006,0.109999999,0.449999988,25318,68.33999634,20.79000092,2.670000076,9.06000042,14.13000011,6.980000019,90.77999878,61865.23,8.670000076,4.610000134,39500
"3434",209038,"Lane Community College","Eugene","OR",1,1,2,2,1,0.0419,0,0.044,0.001,0,0,0,0,0.0273,0.0052,0.0147,0.0157,0.2348,0.066,0,5265,0.0076,0.098,0.7827,0.0156,0.0253,0.0304,0.0405,0.4585,1,2696,8564,0.089,0.4422,0.093,0.839999974,0.779999971,26.52000046,0.5,0.569999993,0.189999998,0.430000007,0.050000001,0.430000007,21305,89.33999634,1.080000043,2.170000076,5.610000134,15.52999973,9.5,93.52999878,51937.39,9.220000267,4.289999962,28100
"3435",209056,"Lewis & Clark College","Portland","OR",1,1,3,4,2,0.0345,0,0,0,0.1167,0.0186,0.0318,0,0,0,0,0.0928,0,0.0106,0.0743,1909,0.0351,0.1781,0.6737,0.011,0.0555,0.0094,0.0372,0.0052,1,27494,27494,0.7098,0.0158,0.014,0.980000019,0.270000011,20.96999931,0.180000007,0.639999986,0.029999999,0.800000012,0.01,0.129999995,67573,82.48999786,3.329999924,5.5,8.729999542,23.47999954,14.5,88.40000153,69786.29,6.480000019,3.480000019,38500
"3436",209065,"Linfield College","McMinnville","OR",1,3,3,3,2,0.0419,0,0,0,0.0516,0.0452,0.0516,0,0,0,0,0.0516,0.0226,0.2161,0.0419,1729,0.0405,0.0665,0.7901,0.011,0.0578,0.0098,0.0243,0.0139,1,23022,23022,0.6751,0.0183,0.019,0.99000001,0.370000005,23.78000069,0.300000012,0.649999976,0.150000006,0.670000017,0.02,0.280000001,65697,85.02999878,1.919999957,4.039999962,8.25,18.54000092,9.710000038,89.93000031,64098.01,6.889999866,3.869999886,47300
"3437",209074,"Linn-Benton Community College","Albany","OR",1,1,2,2,1,0.0036,0.0096,0.065,0.0048,0.0024,0.0012,0.0048,0,0.0505,0.0313,0,0.0072,0.2804,0.1215,0,5050,0.0014,0.0608,0.8422,0.0065,0.0341,0.02,0.035,0.4582,1,2604,6846,0.2352,0.3756,0.075,0.75,0.769999981,25.69000053,0.430000007,0.560000002,0.209999993,0.479999989,0.050000001,0.439999998,23075,89.94999695,0.800000012,2.319999933,5.860000134,15.65999985,10.11999989,93.09999847,54115.45,8.430000305,4.269999981,29700
"3439",209108,"Marylhurst University","Marylhurst","OR",1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0.1748,0.028,0.2517,0,764,0.0196,0.7042,0.2408,0.0131,0.0079,0.0039,0.0105,0.7016,1,14220,14220,0.0833,0.7611,0,0.980000019,0.589999974,33.08000183,0.810000002,0.730000019,0.330000013,0.159999996,0.050000001,0.379999995,32475,83.52999878,4.170000076,4.260000229,7.369999886,20.81999969,10.77000046,88.73000336,66544.88,6.599999905,3.809999943,35300
"3440",209153,"Phagans Medford Beauty School","Medford","OR",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0.0392,0.8627,0.0196,0.0196,0,0.0588,0,1,15590,13950,0.787,0.4902,0.087,0.920000017,0.850000024,28,0.560000002,0.889999986,0.289999992,0.25999999,0.050000001,0.529999971,13247,91.27999878,0.430000007,0.949999988,7.099999905,13.48999977,6.940000057,94.16000366,50556.19,9.329999924,4.679999828,15400
"3441",209205,"Northwest College of Hair Design","Clackamas","OR",1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0.0095,0,0.8381,0.019,0.0381,0.0381,0.0571,0.1333,1,7500,8685,0.687,0.3619,0.033,0.920000017,0.730000019,26.17000008,0.5,0.949999988,0.219999999,0.319999993,0.029999999,0.449999988,22242,83.19000244,1.070000052,4.619999886,12.31000042,16.77000046,7.960000038,85.73999786,67010.97,6.570000172,3.930000067,18000
"3443",209250,"Mt Hood Community College","Gresham","OR",1,1,2,2,1,0.0253,0,0.0397,0.0024,0,0,0,0,0.0349,0.012,0.0072,0.0313,0.1697,0.0963,0,6938,0.0035,0.0428,0.7933,0.0293,0.0637,0.0134,0.0541,0.5996,1,3038,9608,0.1719,0.3267,0.095,0.649999976,0.790000021,25.89999962,0.479999989,0.620000005,0.180000007,0.460000008,0.029999999,0.460000008,23489,82.98999786,2.630000114,4.53000021,8.739999771,13.93999958,6.150000095,87.44999695,60728.71,7.909999847,4.230000019,30900
"3444",209287,"Multnomah Bible College and Biblical Seminary","Portland","OR",1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0.0034,0,0.8966,0.0169,0.0424,0.0068,0.0339,0.1,1,11750,11750,0.4257,0.1797,0.014,0.899999976,0.639999986,22.65999985,0.230000004,0.430000007,0.159999996,0.680000007,0.050000001,0.289999992,46586,84.36000061,2.349999905,4.619999886,7.690000057,17.21999931,8.369999886,89.70999908,65799,6.769999981,3.900000095,29700
"3446",209348,"Northwest Nannies Institute","Lake Oswego","OR",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,1,16200,18080,0.6977,0.0256,0.022,0.910000026,0.550000012,21.12000084,0.109999999,0.980000019,0.039999999,0.779999971,0,0.469999999,40165.5,82.58000183,3.49000001,4.199999809,9.319999695,15.67000008,7.78000021,88.25,58454.7,8.300000191,4.239999771,21300
"3447",209409,"Northwest Christian College","Eugene","OR",1,1,3,4,2,0.0345,0,0,0,0,0,0,0,0,0,0,0,0.069,0.4397,0,400,0,0.2525,0.705,0.0125,0.01,0.005,0.015,0.36,1,18380,18380,0.3623,0.4229,0.028,0.959999979,0.589999974,27.12000084,0.449999988,0.589999974,0.300000012,0.479999989,0.109999999,0.419999987,49421,89.31999969,1.019999981,1.879999995,6.570000172,13.32999992,7.449999809,93.61000061,52696.79,8.909999847,4.340000153,33000
"3448",209490,"Oregon Health & Science University","Portland","OR",1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,649,0.0062,0.02,0.8706,0.0139,0.0493,0.0139,0.0262,0.2696,1,14870,15856,0.6008,0.6549,0.001,0.980000019,0.270000011,27.27000046,0.730000019,0.720000029,0.289999992,0.180000007,0.029999999,0.280000001,19452,86.58999634,1.99000001,3.720000029,6.730000019,19.44000053,10.61999989,90.70999908,60107.13,7.449999809,4.03000021,67500
"3449",209506,"Oregon Institute of Technology","Klamath Falls","OR",1,1,3,3,1,0.0323,0.0425,0.267,0,0,0,0,0,0,0,0,0,0.3197,0.1752,0,2578,0.0116,0.064,0.8057,0.0089,0.0547,0.0178,0.0372,0.2715,1,5347,15556,0.388,0.3754,0.04,0.930000007,0.610000014,24.70999908,0.379999995,0.5,0.170000002,0.550000012,0.059999999,0.400000006,38541,87.36000061,1.230000019,2.220000029,7.840000153,13.90999985,7.119999886,92.5,52974.7,9.420000076,4.679999828,47800
