UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
218113,Greenville Technical College,Greenville,SC,1,1,1,2,1,NULL,NULL,0.0505,0,0.0268,0.015,0,0,0,0,0.195,0.0284,0.0328,0.0008,0.3889,0.0916,0,11619,0.0002,0.033,0.7005,0.2223,0.0167,0.0024,0.025,0.5433,1,3000,6110,,0.0975,0.0975,0.4849,0.103,0.504379186,0.689999998,0.769999981,26.54999924,0.5,0.649999976,0.25,0.409999996,0.050000001,0.5,26451,78.12999725,18.26000023,1.070000052,3.130000114,15.10000038,6.920000076,95.41999817,55861.89,8.380000114,2.99000001,28100,30000
218140,Horry-Georgetown Technical College,Conway,SC,1,1,2,2,1,NULL,NULL,0.0319,0,0.0268,0.0217,0,0,0,0,0.06,0.0128,0,0,0.3512,0.1954,0,4953,0.0218,0.0109,0.6863,0.2536,0.0081,0.0061,0.0133,0.508,1,2800,4408,,0.1714,0.1714,0.4012,0.039,0.520485584,0.50999999,0.879999995,26.13999939,0.469999999,0.670000017,0.200000003,0.439999998,0.050000001,0.519999981,19652,72.08000183,24.90999985,0.629999995,2.359999895,11.25,5.5,96.08999634,48221.26,10.86999989,3.420000076,23500,25800
218159,Kenneth Shuler School of Cosmetology and Hair Design,North Augusta,SC,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0.4063,0.5469,0,0.0156,0.0313,0,1,NULL,NULL,,0.7755,0.7755,0.5156,0.133,0.593406593,0.819999993,0.879999995,27.30999947,0.629999995,0.939999998,0.230000004,0.270000011,0.029999999,0.589999974,14140,61.09000015,35.36000061,1.120000005,2.200000048,12.38000011,6.510000229,95.66999817,52756.09,12.35999966,4.079999924,14600,20500
218168,Johnson & Wales University-Charleston,Charleston,SC,0,6,2,3,2,0.7787,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1523,0,161,0,0,0.7329,0.2298,0.0124,0.0062,0.0186,0.0497,0,NULL,NULL,0.6312,,0.6312,0.1304,0.075,0.366303623,0.980000019,0.49000001,20.85000038,0.119999997,0.540000021,0.029999999,0.860000014,0.01,0.370000005,55421,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,68856.12,7.849999905,3.390000105,32500,35600
218195,Kenneth Shuler School of Cosmetology and Nail Design,Columbia,SC,1,3,1,1,3,0.7522,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0.3152,0.6196,0.0109,0.0435,0.0109,0,1,NULL,NULL,,0.8162,0.8162,0.3804,0.111,0.555183947,0.829999983,0.920000017,25.19000053,0.50999999,0.970000029,0.170000002,0.370000005,0.02,0.560000002,17992.5,61.66999817,34.61999893,1.309999943,2.450000048,14.69999981,7.869999886,95.73999786,52810.02,10.63000011,3.869999886,16600,17500
218229,Lander University,Greenwood,SC,1,1,3,4,1,0.8486,958,0.015,0,0,0,0.0172,0.0193,0.0129,0,0,0,0,0.0601,0.103,0.2382,0.0365,2569,0.0199,0.0156,0.7065,0.2347,0.0051,0.0054,0.0128,0.1195,1,6588,13528,0.4838,,0.4838,0.1179,0.024,0.396911197,0.920000017,0.620000005,20.96999931,0.119999997,0.680000007,0.050000001,0.839999974,0.01,0.400000006,45814,70.05000305,27.05999947,0.75,2.339999914,13.09000015,6.260000229,96.62999725,52256.85,9.899999619,3.49000001,30500,34500
218238,Limestone College,Gaffney,SC,1,1,3,3,2,0.5515,957,0.2065,0,0,0,0.0059,0.0015,0.0015,0,0,0,0,0.0059,0,0.4263,0.0015,3218,0.0065,0.0087,0.4981,0.4596,0.0068,0.0031,0.0171,0.3664,1,14040,14040,0.3676,,0.3676,0.7181,0.033,0.504854369,0.920000017,0.720000029,30.13999939,0.680000007,0.709999979,0.330000013,0.25999999,0.100000001,0.5,31465.5,65.77999878,30.54000092,1.200000048,2.480000019,13.52999973,6.860000134,95.93000031,53494.1,10.92000008,3.789999962,34400,37000
218265,Lutheran Theological Southern Seminary,Columbia,SC,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,,,,NULL,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
218335,Medical University of South Carolina,Charleston,SC,1,1,3,4,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,285,0.0105,0.0596,0.7684,0.1158,0.0175,0,0.0281,0.2877,1,NULL,NULL,,,,0.6421,0.001,0.308888889,0.99000001,0.119999997,26.64999962,0.680000007,0.75999999,0.239999995,0.170000002,0.029999999,0.310000002,21383,70.31999969,25.79000092,1.460000038,2.549999952,18.14999962,9.850000381,95.30000305,58285.24,9.529999733,3.329999924,68200,71600
218353,Midlands Technical College,West Columbia,SC,1,1,1,2,1,NULL,NULL,0.0499,0,0.0409,0.0358,0,0,0,0.0017,0.101,0.025,0,0.0057,0.424,0.1005,0,10243,0.0035,0.0342,0.5465,0.3667,0.0183,0.0085,0.0224,0.5403,1,2904,8712,,0.0991,0.0991,0.4066,0.058,0.472702611,0.709999979,0.75,25.36000061,0.419999987,0.649999976,0.180000007,0.49000001,0.059999999,0.469999999,27064,62.70999908,33.45000076,1.360000014,2.369999886,17.65999985,9.079999924,95.26999664,57934.48,9.260000229,3.569999933,26700,28800
218399,Morris College,Sumter,SC,1,1,3,3,2,NULL,NULL,0,0,0,0,0.0491,0.0307,0,0,0,0,0,0,0.1779,0.2638,0.0368,863,0,0,0.0023,0.9977,0,0,0,0.022,1,8163,8163,0.3992,,0.3992,0.1251,0.066,0.541751528,0.930000007,0.899999976,21.61000061,0.119999997,0.620000005,0.050000001,0.810000002,0.02,0.540000021,21524,48.68000031,47.52999878,0.949999988,3.039999962,10.61999989,5.289999962,95.83999634,45549.27,15.42000008,4.550000191,21800,22800
218414,Newberry College,Newberry,SC,1,1,3,3,2,0.5938,939,0,0,0,0,0.0725,0.029,0.0072,0,0,0,0,0.0507,0.0435,0.2174,0.0217,833,0.0312,0.0012,0.6747,0.2641,0.0108,0.0036,0.0144,0.0144,1,18881,18881,0.514,,0.514,0.0535,0.037,0.339015152,0.949999988,0.560000002,19.93000031,0.039999999,0.360000014,0.02,0.920000017,0.01,0.340000004,53768,70.12999725,25.79999924,1.159999967,3.920000076,14.81999969,7.409999847,94.63999939,57421.47,9.640000343,3.410000086,30200,35200
218441,North Greenville University,Tigerville,SC,1,1,3,3,2,0.8765,979,0,0,0,0,0.0453,0,0,0,0,0,0,0,0,0.1736,0.0151,1730,0.011,0.1301,0.7734,0.0734,0.0035,0.0023,0.0064,0.048,1,10350,10350,0.4448,,0.4448,0.0656,0.024,0.361915368,0.839999974,0.620000005,20.39999962,0.07,0.469999999,0.039999999,0.899999976,0.01,0.360000014,53275,78.06999969,18.07999992,1.059999943,3.25999999,13.23999977,6.550000191,95.52999878,55701.04,8.829999924,3.299999952,28000,31500
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,1,2,2,1,NULL,NULL,0.0778,0,0.0578,0.0289,0,0,0,0,0.1111,0.0444,0,0,0.3644,0.1111,0,2250,0.0004,0.0213,0.3756,0.5862,0.0049,0.0067,0.0049,0.4182,1,2640,4464,,0.1596,0.1596,0.3938,0.051,0.547429399,0.5,0.899999976,25.32999992,0.400000006,0.720000029,0.180000007,0.5,0.050000001,0.550000012,19850,42.45000076,55.54000092,0.439999998,1.210000038,9.930000305,5.980000019,98.26999664,41806.26,16.80999947,4.559999943,23200,24500
218520,Piedmont Technical College,Greenwood,SC,1,1,1,2,1,NULL,NULL,0.0358,0,0.0709,0,0,0,0,0,0.0794,0.0335,0,0.0086,0.3022,0.2477,0,3972,0.004,0.0083,0.5871,0.3849,0.0038,0.0035,0.0083,0.5279,1,2740,4372,,0.175,0.175,0.4738,0.062,0.57785944,0.409999996,0.910000026,26.71999931,0.469999999,0.709999979,0.230000004,0.409999996,0.039999999,0.579999983,20618,64.30000305,33.15000153,0.430000007,2.819999933,10.64999962,4.75,97,46525.77,11.77000046,3.900000095,22700,24400
218539,Presbyterian College,Clinton,SC,1,1,3,3,2,0.7622,1120,0.0311,0,0,0,0.1422,0.0267,0.0356,0,0,0,0,0.0667,0,0.2267,0.0311,1147,0,0.0139,0.9189,0.0488,0.0061,0.0017,0.0105,0.0122,1,21222,21222,0.7316,,0.7316,0.0059,0.028,0.1575179,0.949999988,0.349999994,19.29999924,0,0.49000001,0.01,0.970000029,0,0.159999996,84599,74.86000061,21.13999939,1.440000057,2.99000001,17.90999985,9.619999886,94.72000122,62666.83,8.140000343,3.220000029,35200,40200
218645,University of South Carolina-Aiken,Aiken,SC,1,1,3,4,1,0.6463,968,0,0,0,0,0.0548,0.0265,0.0106,0,0,0,0,0.0424,0.1572,0.2544,0.023,2851,0.0158,0.04,0.6514,0.2641,0.0074,0.0025,0.0189,0.2048,1,5928,12070,0.4399,,0.4399,0.2105,0.026,0.403367496,0.920000017,0.610000014,21.85000038,0.159999996,0.699999988,0.109999999,0.769999981,0.029999999,0.400000006,41442,65.02999878,31.69000053,0.850000024,2.400000095,12.89000034,6.510000229,96.41999817,53123.12,11.51000023,3.660000086,32500,35100
218654,University of South Carolina-Beaufort,Beaufort,SC,1,1,3,3,1,0.9057,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1513,0,982,0.0163,0.0927,0.6741,0.169,0.0102,0.0122,0.0255,0.333,1,4954,11870,0.1221,,0.1221,0.3002,0,0.448543689,0.870000005,0.639999986,23.63999939,0.319999993,0.660000026,0.230000004,0.560000002,0.07,0.449999988,34946,67.19000244,28.05999947,0.879999995,5.340000153,16.69000053,8.789999962,93.77999878,60345.78,9.720000267,2.680000067,26800,34000
218663,University of South Carolina-Columbia,Columbia,SC,1,1,3,4,1,0.674,1142,0.0153,0.06,0,0,0.0536,0.0116,0.0147,0,0,0,0,0.0662,0.0273,0.2644,0.0257,17781,0.0107,0.0955,0.7077,0.1368,0.0286,0.0027,0.0181,0.083,1,7314,18956,0.6502,,0.6502,0.0863,0.018,0.270021567,0.949999988,0.439999998,20.89999962,0.129999995,0.569999993,0.059999999,0.819999993,0.029999999,0.270000011,63282.5,71.37999725,24.42000008,1.570000052,2.819999933,17.68000031,9.409999847,94.76000214,62188.24,8.430000305,3.25999999,36100,41000
218672,University of South Carolina-Lancaster,Lancaster,SC,1,1,2,2,1,0.8594,883,0,0,0,0,0,0,0,0,0,0,0,0,0.0992,0.2231,0,728,0.0069,0.0275,0.6703,0.2816,0.0041,0.0014,0.0082,0.2692,1,4324,10384,,0.2676,0.2676,0.2906,0.056,0.516990291,0.790000021,0.769999981,23.45000076,0.270000011,0.670000017,0.140000001,0.670000017,0.029999999,0.519999981,31787.5,68.51999664,28.96999931,0.370000005,1.830000043,7.599999905,4.079999924,97.93000031,48078.93,10.42000008,4.25,26600,29800
218681,University of South Carolina-Salkehatchie,Allendale,SC,1,1,2,2,1,0.8939,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0.0221,0.5522,0.4016,0.004,0.006,0.0141,0.3514,1,4324,10384,,0.2071,0.2071,0.2769,0.036,0.555269923,0.75,0.810000002,23.79000092,0.270000011,0.670000017,0.140000001,0.639999986,0.02,0.560000002,22876.5,49.81000137,48.04000092,0.289999992,1.75999999,8.18999958,3.829999924,98.31999969,39553.26,18.72999954,3.900000095,22400,29600
218690,University of South Carolina-Sumter,Sumter,SC,1,1,2,2,1,0.674,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0.0349,0.6072,0.3055,0.0237,0.0112,0.0175,0.283,1,4324,10384,,0.0606,0.0606,0.2608,0.037,0.482439926,0.769999981,0.720000029,23.30999947,0.280000001,0.670000017,0.189999998,0.610000014,0.07,0.479999989,32332,52.13000107,44.66999817,0.910000026,2.109999895,10.93000031,5.300000191,95.91999817,46546.46,12.97000027,4.21999979,29300,31900
218706,University of South Carolina-Union,Union,SC,1,1,2,2,1,0.9206,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0.0258,0.6223,0.3305,0.0086,0.0043,0.0086,0.3391,1,4324,10384,,0.375,0.375,0.2399,0.131,0.512690355,0.779999971,0.829999983,22.95000076,0.239999995,0.649999976,0.129999995,0.699999988,0.029999999,0.50999999,27215,68.40000153,30.20999908,0.270000011,0.850000024,7.130000114,3.49000001,98.94000244,43004.06,11.92000008,4.289999962,24700,26000
218724,Coastal Carolina University,Conway,SC,1,1,3,4,1,0.7262,1028,0.0282,0,0,0,0.1432,0.0158,0.0023,0,0,0,0,0.0519,0.0361,0.2886,0.0519,6115,0.0168,0.0088,0.8273,0.1159,0.0105,0.0056,0.015,0.0649,1,6860,15100,0.4293,,0.4293,0.1076,0.034,0.336963696,0.949999988,0.460000008,20.55999947,0.090000004,0.529999971,0.039999999,0.879999995,0.02,0.340000004,67086.5,79.68000031,16.10000038,1.519999981,2.970000029,16.02000046,8.880000114,94.44000244,64299.08,7.449999809,3.069999933,30900,34600
218733,South Carolina State University,Orangeburg,SC,1,1,3,4,1,0.8155,840,0.0601,0,0.1102,0,0.0701,0.016,0.016,0,0,0,0,0.0341,0.0561,0.1944,0.004,3839,0,0.0018,0.0177,0.9755,0.0034,0,0.0016,0.0737,1,6480,13288,0.4676,,0.4676,0.1096,0.062,0.430562007,0.930000007,0.829999983,20.64999962,0.079999998,0.569999993,0.029999999,0.860000014,0.02,0.430000007,28809,49.56000137,46.70999908,0.99000001,2.910000086,12.21000004,6.449999809,95.51999664,48129.81,14.39000034,4.380000114,27600,32500
218742,University of South Carolina-Upstate,Spartanburg,SC,1,1,3,4,1,0.6441,1005,0.0886,0,0,0,0.0273,0.0034,0.0023,0,0,0,0,0.0068,0.1932,0.1489,0.0261,4303,0.0174,0.0639,0.6073,0.2645,0.0265,0.004,0.0165,0.1813,1,6664,13502,0.4,,0.4,0.247,0.036,0.39241585,0.930000007,0.600000024,22.76000023,0.239999995,0.689999998,0.140000001,0.689999998,0.029999999,0.389999986,41002.5,72.80000305,23.55999947,1.210000038,2.720000029,13.81000042,6.840000153,95.77999878,54689.19,9.539999962,3.410000086,31600,34600
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,0,0.487179487,1,0,28.45999908,0.889999986,0.540000021,0.180000007,0.02,0.039999999,0.49000001,3994.5,67.19000244,27.97999954,1.779999971,3.539999962,13.09000015,6.929999828,94.68000031,53466.3,11.46000004,3.75999999,PrivacySuppressed,PrivacySuppressed
218821,Spartanburg Methodist College,Spartanburg,SC,1,1,2,2,2,0.7564,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0.0164,0,0.6221,0.3261,0.0095,0.0027,0.0232,0.0573,1,9816,9816,,0.4048,0.4048,0.0497,0.042,0.417061611,0.810000002,0.629999995,19.67000008,0.02,0.460000008,0.01,0.939999998,0,0.419999987,42764.5,72.38999939,24.28000069,0.980000019,2.5,12.51000023,6.25,96.23999786,53658.08,9.640000343,3.450000048,23400,28600
218830,Spartanburg Technical College,Spartanburg,SC,1,1,2,2,1,NULL,NULL,0.082,0,0.0631,0,0,0,0,0,0.0931,0.0473,0,0.0079,0.2997,0.1719,0,4283,0.0014,0.0238,0.6519,0.2778,0.0269,0.0019,0.0163,0.4326,1,2862,5450,,0.1765,0.1765,0.4176,0,0.58254717,0.189999998,0.939999998,25.75,0.430000007,0.699999988,0.219999999,0.449999988,0.029999999,0.579999983,20984.5,74.37999725,22.04000092,1.24000001,2.450000048,10.89999962,5.78000021,96.43000031,51013.8,9.859999657,3.650000095,24100,25400
218858,Central Carolina Technical College,Sumter,SC,1,1,1,2,1,NULL,NULL,0.0642,0,0.0455,0.0207,0,0,0,0,0.1263,0.0269,0,0,0.3188,0.1615,0,2843,0.0018,0.0004,0.4671,0.5044,0.0102,0.0049,0.0113,0.6813,1,2700,4800,,0.0893,0.0893,0.4744,0.024,0.59256927,0.280000001,0.959999979,26.43000031,0.49000001,0.730000019,0.300000012,0.370000005,0.07,0.589999974,19351.5,51.68000031,45.45999908,0.730000019,1.889999986,10.43000031,4.960000038,96.41000366,45145.27,13.64999962,4.179999828,23100,25100
218867,Sumter Beauty College,Sumter,SC,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0.4595,0.5135,0,0,0.027,0,1,NULL,NULL,,1,1,0.4595,0,0.46875,0,1,26.14999962,0.540000021,0.980000019,0.230000004,0.25,0.039999999,0.469999999,14450.5,52.70000076,44.15999985,0.839999974,1.909999967,10.39999962,4.929999828,95.98000336,45198.23,14.28999996,4.239999771,14600,18500
218885,Tri-County Technical College,Pendleton,SC,1,1,2,2,1,NULL,NULL,0.0861,0,0.0599,0,0,0,0,0,0.0799,0.0674,0,0,0.2622,0.1885,0,4184,0.0115,0.0076,0.7904,0.168,0.0079,0.0033,0.0112,0.4204,1,2738,6084,,0.1689,0.1689,0.3477,0,0.585470086,0.079999998,1,25.51000023,0.449999988,0.670000017,0.230000004,0.419999987,0.039999999,0.589999974,19656.5,82.52999878,15.14000034,0.560000002,1.620000005,11.14000034,6.150000095,97.33999634,49516.47,9.079999924,2.900000095,23900,26800
218894,Trident Technical College,Charleston,SC,1,1,2,2,1,NULL,NULL,0.0537,0,0.0393,0.0125,0,0,0,0,0.0506,0.0081,0.0006,0.0406,0.2728,0.1199,0,10128,0,0.0261,0.6332,0.2944,0.0215,0.005,0.0197,0.5177,1,2950,5586,,0.0915,0.0915,0.4176,0.074,0.470503076,0.699999988,0.769999981,25.26000023,0.430000007,0.670000017,0.200000003,0.479999989,0.059999999,0.469999999,25526.5,65.98999786,29.55999947,1.440000057,2.589999914,15.03999996,7.75,95.31999969,55538,10.72000027,3.359999895,25900,29600
218919,Voorhees College,Denmark,SC,1,1,3,3,2,0.4623,768,0.0065,0,0,0,0.0584,0.013,0,0,0,0,0,0,0,0.7338,0,709,0.0056,0.0056,0.0071,0.9788,0.0014,0,0.0014,0.0268,1,7106,7106,0.3667,,0.3667,0.2511,0.086,0.527233116,0.939999998,0.889999986,24.72999954,0.310000002,0.649999976,0.119999997,0.589999974,0.039999999,0.529999971,22252,47.91999817,48.08000183,1.019999981,3.50999999,11.22000027,5.670000076,94.58999634,46441.97,15.77999973,4.670000076,24100,27600
218955,Williamsburg Technical College,Kingstree,SC,1,1,1,2,1,NULL,NULL,0,0,0.0111,0,0,0,0,0,0.0222,0.0444,0,0,0.1667,0.1778,0,503,0,0.0199,0.2425,0.7336,0,0.002,0.002,0.5189,1,2692,4990,,0.1447,0.1447,0.4718,NULL,0.627986348,0,1,27.59000015,0.469999999,0.709999979,0.209999993,0.379999995,0.059999999,0.629999995,13064,34.91999817,63.86000061,0.25999999,0.930000007,8.180000305,3.609999895,98.94999695,34230.28,23.70999908,5.449999809,17700,20500
218964,Winthrop University,Rock Hill,SC,1,1,3,4,1,0.6779,1043,0.0092,0,0,0,0.0584,0.0069,0.0057,0,0,0,0,0.1501,0.0172,0.1867,0.0367,4895,0.0188,0,0.6709,0.2801,0.0129,0.0043,0.0131,0.0662,1,8756,16150,0.5983,,0.5983,0.1004,0.032,0.33537447,0.959999979,0.529999971,20.68000031,0.100000001,0.699999988,0.039999999,0.860000014,0.01,0.340000004,56621.5,69.90000153,26.36000061,1.200000048,2.440000057,15.05000019,7.639999866,95.80999756,58378.35,9.100000381,3.599999905,31600,35200
218973,Wofford College,Spartanburg,SC,1,1,3,3,2,0.662,1193,0.0266,0,0,0,0.1749,0.0228,0.0342,0,0,0,0,0.0304,0,0.289,0.0608,1191,0.0067,0.0109,0.8908,0.0621,0.0202,0.0025,0.0067,0.0126,1,24130,24130,0.7752,,0.7752,0.0033,0.005,0.141618497,0.939999998,0.360000014,19.31999969,0,0.430000007,0,0.970000029,0,0.140000001,91037,77.19000244,18.73999977,1.50999999,2.930000067,18.03000069,9.800000191,94.86000061,61134.14,7.96999979,3.170000076,37800,46500
218991,York Technical College,Rock Hill,SC,1,1,1,2,1,NULL,NULL,0.0483,0,0.0644,0.0113,0,0,0,0,0.1739,0.037,0,0,0.2641,0.1884,0,3583,0.0003,0.0109,0.691,0.2604,0.0092,0.0156,0.0126,0.4332,1,2996,6624,,0.1009,0.1009,0.3696,0,0.570491803,0.050000001,1,25.84000015,0.460000008,0.720000029,0.200000003,0.400000006,0.039999999,0.569999993,18944,70.61000061,26.15999985,0.689999998,1.870000005,10.98999977,5.460000038,97.44999695,54736.17,9,4.559999943,24600,26800
219000,Augustana College,Sioux Falls,SD,1,1,3,4,2,NULL,NULL,0.0139,0,0,0,0.1111,0.025,0.0167,0,0,0,0,0.0333,0.1361,0.1611,0.0194,1714,0.0187,0.0006,0.9527,0.0099,0.0117,0.0035,0.0029,0.0543,1,18860,18860,0.6439,,0.6439,0.0618,0.011,0.209302326,0.99000001,0.400000006,20.07999992,0.050000001,0.649999976,0.029999999,0.920000017,0.01,0.209999993,76993.5,94.05999756,1.129999995,1.110000014,2.49000001,17.42000008,6.75,96.58000183,60196.68,5.679999828,2.279999971,36400,40100
219037,Black Hills Beauty College,Rapid City,SD,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0.9111,0.0444,0,0.0333,0.0111,0,1,NULL,NULL,,0.8182,0.8182,0.2444,0.024,0.387755102,0.970000029,0.589999974,22.63999939,0.300000012,0.970000029,0.140000001,0.579999983,0.01,0.389999986,31026,91.62000275,0.769999981,0.660000026,2.029999971,15.89999962,6.119999886,97.23999786,51550.26,8.039999962,2.859999895,17200,18000
219046,Black Hills State University,Spearfish,SD,1,1,3,4,1,0.6873,970,0.0115,0,0.0346,0,0.0254,0.0046,0.0185,0,0,0,0,0.0485,0.0023,0.2125,0.0254,3173,0.0041,0.0545,0.8787,0.0101,0.0079,0.0299,0.0148,0.209,1,5070,10390,0.2222,,0.2222,0.305,0.021,0.364577657,0.949999988,0.560000002,22.42000008,0.230000004,0.629999995,0.140000001,0.680000007,0.039999999,0.360000014,45782.5,89.58999634,0.920000017,0.629999995,2.650000095,14.97000027,6.190000057,97.33999634,49477.45,9.329999924,3.559999943,28700,32100
219055,Kilian Community College,Sioux Falls,SD,1,1,2,2,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.4625,0.225,0,508,0,0.0059,0.8268,0.0531,0.0039,0.0709,0.0394,0.7933,1,7020,7020,,0.2821,0.2821,0.526,0.088,0.5,0.970000029,0.75999999,26.87000084,0.579999983,0.680000007,0.209999993,0.280000001,0.029999999,0.5,18887,92.01999664,1.519999981,1.019999981,2.25,17.92000008,6.460000038,95.44999695,57506.7,6.159999847,2.369999886,20200,24700
219082,Dakota State University,Madison,SD,1,1,3,4,1,0.968,970,0.3077,0,0,0,0.0114,0.0228,0.0057,0,0,0,0,0,0.1197,0.2792,0,1457,0.0075,0.0474,0.9053,0.0137,0.0082,0.0117,0.0062,0.2045,1,4831,9819,0.4706,,0.4706,0.2441,0.023,0.345579793,0.980000019,0.540000021,22.12999916,0.189999998,0.50999999,0.100000001,0.75,0.029999999,0.349999994,52416,93.33000183,1.110000014,0.819999993,2.539999962,15,5.53000021,97.11000061,52093.19,7.190000057,2.339999914,33200,36300
219091,Dakota Wesleyan University,Mitchell,SD,1,1,3,3,2,0.7436,951,0,0,0,0,0.0355,0.0284,0,0,0,0,0,0.0142,0.2908,0.1489,0.0071,803,0.0174,0.0374,0.8095,0.0486,0.0075,0.0374,0.0423,0.056,1,15700,15700,0.4213,,0.4213,0.1731,0.024,0.369731801,0.970000029,0.660000026,22.37999916,0.200000003,0.550000012,0.129999995,0.699999988,0.029999999,0.370000005,42134,88.30999756,2.619999886,0.75999999,4.320000172,13.85000038,5.159999847,96.80000305,47601.81,10.59000015,2.819999933,30500,32800
219125,Headlines Academy of Cosmetology & Massage,Rapid City,SD,1,1,1,1,3,0.8955,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0,0,59,0,0,0.8644,0.0339,0.0339,0.0169,0.0508,0,1,NULL,NULL,,0.6901,0.6901,0.4068,0.055,0.445652174,0.959999979,0.670000017,25.20000076,0.439999998,0.959999979,0.209999993,0.409999996,0.050000001,0.449999988,21439,88.55000305,0.860000014,0.699999988,2.539999962,15.27999973,6.610000134,97.12000275,50266.73,8.899999619,3.24000001,19100,PrivacySuppressed
219143,Lake Area Technical Institute,Watertown,SD,1,1,2,2,1,0.6131,NULL,0.0509,0,0.0382,0,0,0,0,0,0.2061,0.0636,0,0,0.3053,0.1069,0,1031,0,0,0.9855,0,0.0029,0.0097,0.0019,0.032,1,3878,3878,,0.6616,0.6616,0.1678,0.039,0.436464088,0.970000029,0.589999974,22.12999916,0.180000007,0.50999999,0.079999998,0.75,0.039999999,0.439999998,44222.5,95.33000183,0.200000003,0.319999993,0.829999983,13.10999966,4.579999924,98.52999878,46719.14,8.199999809,2.329999924,30600,32700
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,1,1,1,1,2,0.0857,1090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,1,0,0,0,0,0,1,1200,1200,,1,1,0.2083,0,PrivacySuppressed,1,0.310000002,21.30999947,0.25,0.75,0,0.879999995,0,0.469999999,54180,93.98999786,0.649999976,0.74000001,2.190000057,15.81000042,5.559999943,97.18000031,54229.63,6.78000021,2.170000076,PrivacySuppressed,PrivacySuppressed
219189,Mitchell Technical Institute,Mitchell,SD,1,1,2,2,1,NULL,NULL,0,0,0.031,0,0,0,0,0,0.1621,0,0,0,0.1517,0.0552,0,801,0,0.0062,0.9538,0.0037,0.0037,0.0287,0.0037,0.1785,1,2750,2750,,0.9023,0.9023,0.3109,0.029,0.409090909,0.949999988,0.600000024,22.87999916,0.270000011,0.360000014,0.109999999,0.680000007,0.029999999,0.409999996,38148.5,92.83999634,0.519999981,0.389999986,1.139999986,13.85000038,4.800000191,98.55999756,45803.57,9.920000076,2.24000001,32800,34600
